forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4000,2478.7946
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4500,2487.9830
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5000,2498.0992
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5500,2509.4794
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6000,2519.3868
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6500,2529.7137
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7000,2542.9416
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7500,2555.6465
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8000,2571.4605
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8500,2585.7448
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9000,2606.2257
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9500,2634.4162
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9750,2661.3278
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9900,2686.3757
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,point,NA,1535.87
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0100,1394.6796
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0250,1416.2265
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0500,1436.5079
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1000,1461.7774
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1500,1475.4563
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2000,1486.7281
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2500,1496.1158
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3000,1503.0074
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3500,1511.9337
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4000,1520.3338
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4500,1528.7506
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5000,1535.4931
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5500,1543.2452
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6000,1551.6424
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6500,1559.6960
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7000,1570.0191
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7500,1577.5735
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8000,1586.6203
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8500,1595.5385
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9000,1610.0727
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9500,1632.4680
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9750,1650.7436
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9900,1672.6903
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,point,NA,1730.27
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0100,1536.1017
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0250,1572.5700
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0500,1596.6835
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.1000,1626.6525
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.1500,1644.9251
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.2000,1659.4092
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.2500,1672.5465
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.3000,1685.6860
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.3500,1699.6745
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.4000,1710.0652
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.4500,1720.4768
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.5000,1729.1771
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.5500,1738.7689
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.6000,1748.7638
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.6500,1760.1503
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.7000,1772.7098
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.7500,1786.0660
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.8000,1799.6558
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.8500,1817.1858
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9000,1839.0767
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9500,1871.8219
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9750,1889.9965
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9900,1918.0726
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,point,NA,15.41
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0100,12.5805
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0250,13.0258
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0500,13.4087
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1000,13.8544
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1500,14.1691
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2000,14.3876
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2500,14.5815
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3000,14.7587
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3500,14.9369
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4000,15.0768
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4500,15.2397
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5000,15.3868
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5500,15.5560
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6000,15.7188
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6500,15.8604
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7000,16.0767
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7500,16.2842
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8000,16.4730
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8500,16.7155
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9000,16.9814
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9500,17.3654
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9750,17.6963
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9900,18.1173
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,point,NA,34.79
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0100,32.1528
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0250,32.5174
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0500,32.8939
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1000,33.2990
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1500,33.5602
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2000,33.7963
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2500,34.0188
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3000,34.1599
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3500,34.3348
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4000,34.4901
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4500,34.6419
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5000,34.8155
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5500,34.9318
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6000,35.1004
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6500,35.2534
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7000,35.4050
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7500,35.5786
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8000,35.7774
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8500,35.9846
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9000,36.2318
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9500,36.6707
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9750,37.0308
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9900,37.4837
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,point,NA,36.08
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0100,32.6606
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0250,33.1368
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0500,33.6431
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1000,34.1914
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1500,34.5188
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2000,34.7585
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2500,35.0023
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3000,35.2436
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3500,35.4722
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4000,35.6725
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4500,35.8807
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5000,36.0868
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5500,36.2912
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6000,36.5099
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6500,36.6958
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7000,36.8818
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7500,37.1121
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8000,37.3462
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8500,37.6236
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9000,37.9842
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9500,38.5795
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9750,38.9655
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9900,39.4334
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,point,NA,48.98
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0100,45.5416
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0250,46.1087
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0500,46.5649
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.1000,47.0991
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.1500,47.4376
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.2000,47.7409
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.2500,47.9804
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.3000,48.2007
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.3500,48.3880
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.4000,48.5843
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.4500,48.7859
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.5000,48.9833
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.5500,49.1654
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.6000,49.3312
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.6500,49.5273
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.7000,49.7310
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.7500,49.9589
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.8000,50.2278
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.8500,50.5070
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9000,50.9030
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9500,51.4728
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9750,51.9100
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9900,52.6260
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,point,NA,1.87
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0100,0.6395
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0250,0.8258
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0500,0.9655
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1000,1.1841
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1500,1.3290
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2000,1.4229
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2500,1.5175
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3000,1.5962
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3500,1.6759
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4000,1.7424
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4500,1.8083
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5000,1.8834
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5500,1.9421
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6000,2.0115
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6500,2.0739
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7000,2.1311
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7500,2.2319
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8000,2.3203
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8500,2.4222
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9000,2.5462
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9500,2.7275
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9750,2.8974
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9900,3.1047
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,point,NA,4.39
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0100,3.5173
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0250,3.6457
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0500,3.7850
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1000,3.9168
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1500,4.0093
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2000,4.0884
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2500,4.1455
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3000,4.1962
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3500,4.2453
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4000,4.3027
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4500,4.3516
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5000,4.3936
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5500,4.4359
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6000,4.4842
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6500,4.5338
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7000,4.5866
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7500,4.6369
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8000,4.6972
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8500,4.7758
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9000,4.8590
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9500,4.9710
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9750,5.0674
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9900,5.2496
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,point,NA,3.10
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0100,2.2520
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0250,2.3688
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0500,2.5125
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1000,2.6200
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1500,2.7146
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2000,2.7962
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2500,2.8583
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3000,2.9144
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3500,2.9660
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4000,3.0129
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4500,3.0627
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5000,3.1055
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5500,3.1504
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6000,3.1978
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6500,3.2512
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7000,3.2938
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7500,3.3438
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8000,3.4061
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8500,3.4714
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9000,3.5571
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9500,3.7071
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9750,3.8089
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9900,3.9049
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,point,NA,6.23
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0100,5.0965
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0250,5.2872
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0500,5.4436
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.1000,5.6125
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.1500,5.7191
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.2000,5.8222
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.2500,5.9089
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.3000,5.9851
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.3500,6.0512
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.4000,6.1200
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.4500,6.1783
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.5000,6.2319
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.5500,6.3009
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.6000,6.3492
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.6500,6.4106
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.7000,6.4777
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.7500,6.5530
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.8000,6.6364
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.8500,6.7403
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9000,6.8509
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9500,7.0277
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9750,7.1930
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9900,7.3575
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,point,NA,66.71
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0100,59.3815
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0250,60.5536
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0500,61.4373
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1000,62.6707
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1500,63.5317
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2000,64.1154
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2500,64.6515
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3000,65.1116
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3500,65.5207
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4000,65.9564
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4500,66.3020
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5000,66.6738
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5500,67.0402
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6000,67.4799
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6500,67.8900
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7000,68.3831
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7500,68.8013
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8000,69.3614
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8500,70.0121
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9000,70.7961
