forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.5000,17.9974
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.5500,18.1782
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.6000,18.3418
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.6500,18.5287
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.7000,18.7131
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.7500,18.9137
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.8000,19.1693
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.8500,19.4205
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.9000,19.7547
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.9500,20.2651
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.9750,20.6604
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.9900,21.1089
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,point,NA,22.31
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.0100,10.4900
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.0250,12.5961
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.0500,14.0461
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.1000,15.7554
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.1500,17.0767
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.2000,18.0423
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.2500,18.7716
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.3000,19.5397
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.3500,20.3219
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.4000,20.9506
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.4500,21.6176
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.5000,22.2743
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.5500,22.9205
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.6000,23.5610
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.6500,24.2921
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.7000,25.0286
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.7500,25.8423
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.8000,26.6059
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.8500,27.6329
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9000,28.7089
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9500,30.7949
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9750,32.5722
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9900,34.3269
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,point,NA,75.68
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0100,60.9084
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0250,63.4061
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0500,65.8460
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.1000,68.1203
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.1500,69.5038
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.2000,70.7842
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.2500,71.4985
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.3000,72.5179
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.3500,73.3297
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.4000,74.1363
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.4500,74.9540
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.5000,75.6970
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.5500,76.4777
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.6000,77.2425
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.6500,78.1035
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.7000,78.9430
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.7500,79.7762
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.8000,80.6879
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.8500,81.9356
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9000,83.4069
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9500,85.5416
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9750,87.3605
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9900,89.0910
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,point,NA,40.75
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0100,37.4646
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0250,38.0742
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0500,38.5210
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1000,38.9558
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1500,39.2783
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2000,39.5378
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2500,39.7893
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3000,40.0093
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3500,40.2040
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4000,40.3916
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4500,40.5461
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5000,40.7181
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5500,40.8944
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6000,41.0908
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6500,41.2576
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7000,41.4805
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7500,41.6895
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8000,41.9462
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8500,42.2229
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9000,42.5828
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9500,43.0765
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9750,43.5073
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9900,44.0658
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,point,NA,0.42
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.0100,0.0000
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.0250,0.0000
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.0500,0.0000
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.1000,0.0000
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.1500,0.0615
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.2000,0.1264
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.2500,0.1765
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.3000,0.2254
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.3500,0.2755
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.4000,0.3219
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.4500,0.3608
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.5000,0.4023
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.5500,0.4407
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.6000,0.4847
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.6500,0.5307
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.7000,0.5794
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.7500,0.6319
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.8000,0.6873
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.8500,0.7540
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.9000,0.8343
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.9500,0.9570
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.9750,1.0554
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,02,quantile,0.9900,1.1432
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,point,NA,0.44
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.2000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.2500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.3000,0.0292
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.3500,0.1060
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.4000,0.1890
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.4500,0.2586
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.5000,0.3363
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.5500,0.4037
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.6000,0.4855
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.6500,0.5647
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.7000,0.6485
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.7500,0.7273
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.8000,0.8382
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.8500,0.9466
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9000,1.1003
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9500,1.3412
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9750,1.4821
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9900,1.6326
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,point,NA,0.59
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0100,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0250,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.1000,0.0111
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.1500,0.1100
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.2000,0.1795
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.2500,0.2537
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.3000,0.3321
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.3500,0.4029
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.4000,0.4601
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.4500,0.5149
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.5000,0.5742
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.5500,0.6338
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.6000,0.6875
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.6500,0.7432
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.7000,0.8042
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.7500,0.8680
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.8000,0.9372
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.8500,1.0126
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9000,1.1181
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9500,1.2772
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9750,1.4127
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9900,1.6005
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,point,NA,19.60
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0100,15.7705
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0250,16.4040
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0500,16.9394
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1000,17.6492
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1500,18.0345
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2000,18.3175
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2500,18.5743
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3000,18.8042
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3500,19.0028
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4000,19.1798
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4500,19.3923
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5000,19.5396
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5500,19.7596
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6000,19.9376
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6500,20.1555
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7000,20.3940
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7500,20.6092
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8000,20.8898
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8500,21.2515
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9000,21.6858
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9500,22.2810
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9750,22.8328
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9900,23.3732
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,point,NA,62.66
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.0100,55.0435
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.0250,56.1149
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.0500,57.3095
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.1000,58.4411
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.1500,59.2437
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.2000,59.8486
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.2500,60.3817
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.3000,60.9019
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.3500,61.3040
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.4000,61.7875
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.4500,62.1694
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.5000,62.6651
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.5500,63.0258
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.6000,63.4740
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.6500,63.9127
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.7000,64.3748
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.7500,64.9349
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.8000,65.4630
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.8500,66.1149
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.9000,66.8933
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.9500,68.3012
