forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8500,1722.8682
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9000,1742.9099
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9500,1772.5493
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9750,1810.1056
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9900,1843.0719
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,point,NA,1538.22
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0100,1380.1572
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0250,1398.8706
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0500,1422.7848
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1000,1447.3808
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1500,1463.9550
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2000,1477.4168
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2500,1490.5562
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3000,1501.8346
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3500,1511.4192
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4000,1520.5566
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4500,1529.0068
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5000,1537.1637
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5500,1546.9280
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6000,1556.4782
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6500,1565.6925
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7000,1575.4670
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7500,1586.6758
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8000,1597.1135
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8500,1612.3784
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9000,1630.1307
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9500,1652.1653
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9750,1668.9478
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9900,1694.5390
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,point,NA,1705.51
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0100,1556.9165
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0250,1580.4939
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0500,1602.0370
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1000,1623.9212
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1500,1637.8737
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2000,1650.9794
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2500,1662.1202
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3000,1671.2265
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3500,1680.6525
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4000,1688.3923
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4500,1697.2232
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5000,1705.6974
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5500,1714.4360
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6000,1722.3826
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6500,1731.7132
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7000,1740.3821
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7500,1749.3604
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8000,1759.7805
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8500,1771.1475
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9000,1786.9492
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9500,1809.2446
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9750,1830.3461
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9900,1854.9558
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,point,NA,40.12
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0100,36.5967
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0250,37.1602
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0500,37.6297
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1000,38.2720
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1500,38.5743
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2000,38.8323
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2500,39.0517
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3000,39.2644
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3500,39.4786
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4000,39.6763
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4500,39.8589
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5000,40.0846
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5500,40.2952
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6000,40.4997
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6500,40.6937
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7000,40.9546
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7500,41.2063
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8000,41.4309
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8500,41.7214
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9000,42.0830
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9500,42.6323
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9750,43.2296
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9900,43.6367
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,point,NA,23.33
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0100,20.6065
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0250,20.9463
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0500,21.3311
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1000,21.8282
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1500,22.1174
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2000,22.3192
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2500,22.5035
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3000,22.6833
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3500,22.8715
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4000,23.0065
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4500,23.1712
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5000,23.3373
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5500,23.4814
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6000,23.6074
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6500,23.8025
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7000,23.9462
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7500,24.1597
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8000,24.3890
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8500,24.5973
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9000,24.8810
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9500,25.2941
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9750,25.7570
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9900,26.0854
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,point,NA,35.32
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0100,31.8384
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0250,32.3788
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0500,33.0092
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1000,33.5157
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1500,33.8763
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2000,34.1460
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2500,34.3580
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3000,34.5905
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3500,34.7820
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4000,34.9785
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4500,35.1486
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5000,35.3515
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5500,35.5158
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6000,35.7040
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6500,35.9013
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7000,36.0689
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7500,36.2919
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8000,36.4890
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8500,36.7579
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9000,37.1191
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9500,37.5902
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9750,37.9742
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9900,38.5399
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,point,NA,25.64
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0100,21.5576
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0250,22.3709
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0500,22.8711
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1000,23.4188
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1500,23.7823
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2000,24.1647
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2500,24.4014
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3000,24.7012
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3500,24.9323
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4000,25.1307
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4500,25.3573
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5000,25.5876
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5500,25.8230
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6000,26.0850
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6500,26.3457
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7000,26.6020
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7500,26.8514
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8000,27.1765
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8500,27.4916
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9000,27.8901
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9500,28.4945
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9750,29.0881
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9900,29.9002
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,point,NA,1.56
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0100,0.6983
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0250,0.8471
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0500,0.9572
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1000,1.0903
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1500,1.1755
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2000,1.2383
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2500,1.3047
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3000,1.3575
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3500,1.4133
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4000,1.4689
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4500,1.5035
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5000,1.5550
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5500,1.5983
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6000,1.6531
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6500,1.7005
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7000,1.7597
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7500,1.8209
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8000,1.8788
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8500,1.9562
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9000,2.0492
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9500,2.1817
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9750,2.2883
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9900,2.4117
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,point,NA,0.95
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0100,0.0930
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0250,0.2852
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0500,0.3710
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1000,0.4898
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1500,0.5654
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2000,0.6333
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2500,0.6929
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3000,0.7523
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3500,0.8066
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4000,0.8567
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4500,0.9035
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5000,0.9532
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5500,0.9957
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6000,1.0521
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6500,1.0959
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7000,1.1494
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7500,1.2058
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8000,1.2685
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8500,1.3404
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9000,1.4352
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9500,1.5530
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9750,1.6801
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9900,1.7817
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,point,NA,0.24
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0100,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0250,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4000,0.0323
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4500,0.0748
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5000,0.1440
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5500,0.1992
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6000,0.2496
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6500,0.2947
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7000,0.3522
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7500,0.4129
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8000,0.4712
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8500,0.5509
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9000,0.6411
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9500,0.7875
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9750,0.9105
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9900,1.0317
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,point,NA,0.64
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0100,0.0000
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0250,0.0000
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0500,0.0365
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1000,0.1932
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1500,0.2819
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2000,0.3462
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2500,0.4029
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3000,0.4562
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3500,0.5001
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4000,0.5434
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4500,0.5850
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5000,0.6251
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5500,0.6681
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6000,0.7078
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6500,0.7592
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7000,0.8070
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7500,0.8567
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8000,0.9202
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8500,0.9991
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9000,1.0859
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9500,1.2300
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9750,1.3535
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9900,1.5089
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,point,NA,72.94
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0100,67.6818
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0250,68.2991
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0500,69.1665
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1000,69.9549
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1500,70.4071
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2000,70.8795
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2500,71.3329
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3000,71.6836
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3500,71.9942
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4000,72.3223
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4500,72.6234
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5000,72.9283
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5500,73.2012
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6000,73.5109
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6500,73.8416
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7000,74.1783
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7500,74.5540
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8000,74.9000
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8500,75.3659
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9000,75.9574
