forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3500,162.8684
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4000,168.4186
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4500,174.3047
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5000,179.6476
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5500,185.1326
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6000,193.2831
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6500,199.4636
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7000,205.2058
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7500,211.2935
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8000,219.1101
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8500,229.0186
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9000,240.9191
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9500,254.6631
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9750,266.2582
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9900,287.7687
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,point,NA,261.98
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0100,152.1891
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0250,170.7993
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0500,185.2476
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1000,201.1172
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1500,212.5858
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2000,220.8377
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2500,228.9436
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3000,236.8871
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3500,243.8125
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4000,250.2804
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4500,255.9583
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5000,261.8001
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5500,267.9709
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6000,274.2032
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6500,281.5766
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7000,287.9382
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7500,294.4757
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8000,301.7127
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8500,311.9582
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9000,322.4494
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9500,337.9501
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9750,351.1215
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9900,371.4774
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,point,NA,32.60
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.0100,28.8856
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.0250,29.3736
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.0500,29.9510
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.1000,30.4886
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.1500,30.8672
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.2000,31.1572
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.2500,31.4187
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.3000,31.6564
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.3500,31.8662
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.4000,32.1043
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.4500,32.3357
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.5000,32.5361
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.5500,32.7625
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.6000,32.9862
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.6500,33.2313
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.7000,33.4618
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.7500,33.7705
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.8000,34.0672
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.8500,34.4178
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9000,34.8116
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9500,35.4573
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9750,36.0219
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,01,quantile,0.9900,36.4343
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,point,NA,44.68
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0100,41.0482
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0250,41.5777
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0500,42.1325
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.1000,42.6860
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.1500,43.0737
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.2000,43.3574
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.2500,43.6023
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.3000,43.8467
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.3500,44.0627
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.4000,44.2303
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.4500,44.4708
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.5000,44.6636
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.5500,44.8669
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.6000,45.0635
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.6500,45.2698
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.7000,45.5253
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.7500,45.7676
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.8000,45.9946
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.8500,46.3326
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9000,46.6473
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9500,47.2800
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9750,47.7914
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9900,48.2961
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,point,NA,48.14
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0100,42.8512
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0250,43.7219
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0500,44.7539
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1000,45.4350
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1500,45.9862
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2000,46.3954
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2500,46.7044
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3000,47.0236
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3500,47.3329
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4000,47.5783
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4500,47.9010
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5000,48.1307
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5500,48.3900
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6000,48.6835
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6500,48.9902
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7000,49.2893
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7500,49.6030
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8000,49.9297
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8500,50.3480
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9000,50.8345
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9500,51.5508
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9750,52.1667
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9900,53.0786
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,point,NA,22.94
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0100,20.1961
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0250,20.6792
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0500,21.0495
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1000,21.4207
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1500,21.6775
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2000,21.8997
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2500,22.1043
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3000,22.2974
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3500,22.4428
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4000,22.6117
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4500,22.7504
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5000,22.9180
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5500,23.0467
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6000,23.2252
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6500,23.3907
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7000,23.5703
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7500,23.7783
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8000,23.9942
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8500,24.2264
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9000,24.5066
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9500,24.8980
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9750,25.2019
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9900,25.7393
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,point,NA,9.37
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.0100,8.3993
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.0250,8.5796
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.0500,8.7079
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.1000,8.8360
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.1500,8.9345
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.2000,9.0194
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.2500,9.0799
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.3000,9.1404
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.3500,9.1926
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.4000,9.2544
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.4500,9.3135
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.5000,9.3616
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.5500,9.4167
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.6000,9.4784
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.6500,9.5301
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.7000,9.5896
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.7500,9.6607
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.8000,9.7281
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.8500,9.8097
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9000,9.9042
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9500,10.0907
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9750,10.1957
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,02,quantile,0.9900,10.3153
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,point,NA,4.03
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0100,3.2148
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0250,3.3993
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0500,3.4786
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.1000,3.5881
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.1500,3.6670
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.2000,3.7312
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.2500,3.7861
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.3000,3.8381
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.3500,3.8928
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.4000,3.9411
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.4500,3.9801
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.5000,4.0213
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.5500,4.0739
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.6000,4.1209
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.6500,4.1682
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.7000,4.2179
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.7500,4.2703
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.8000,4.3351
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.8500,4.4046
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9000,4.4937
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9500,4.6067
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9750,4.7053
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9900,4.8273
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,point,NA,4.70
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0100,3.9156
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0250,4.0206
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0500,4.1233
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1000,4.2670
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1500,4.3351
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2000,4.4045
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2500,4.4597
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3000,4.5127
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3500,4.5646
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4000,4.6113
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4500,4.6623
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5000,4.7076
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5500,4.7558
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6000,4.8031
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6500,4.8418
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7000,4.8906
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7500,4.9377
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8000,4.9926
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8500,5.0521
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9000,5.1344
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9500,5.2503
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9750,5.3693
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9900,5.4943
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,point,NA,3.52
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0100,2.4022
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0250,2.5698
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0500,2.7449
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1000,2.9379
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1500,3.0582
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2000,3.1364
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2500,3.2179
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3000,3.2869
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3500,3.3459
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4000,3.4092
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4500,3.4539
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5000,3.5137
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5500,3.5722
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6000,3.6308
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6500,3.6865
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7000,3.7531
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7500,3.8308
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8000,3.8997
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8500,4.0080
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9000,4.1340
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9500,4.3188
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9750,4.4905
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9900,4.6523
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,point,NA,22.12
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.0100,17.2504
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.0250,18.0140
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.0500,18.5526
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.1000,19.4430
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.1500,19.8970
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.2000,20.3335
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.2500,20.6657
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.3000,21.0046
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.3500,21.2982
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.4000,21.5628
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.4500,21.8568
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.5000,22.1504
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.5500,22.4175
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.6000,22.6639
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.6500,22.9586
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.7000,23.2271
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.7500,23.5124
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.8000,23.8995
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.8500,24.3369
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9000,24.8521
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9500,25.5269
