forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5000,741.5941
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5500,748.1806
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6000,755.5297
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6500,761.1837
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7000,766.7641
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7500,774.0443
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8000,781.5133
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8500,791.7656
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9000,804.1618
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9500,818.9619
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9750,832.4418
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9900,847.6783
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,point,NA,1098.50
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0100,920.7340
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0250,952.8730
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0500,976.0756
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1000,999.3243
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1500,1019.2702
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2000,1031.9523
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2500,1044.5651
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3000,1058.0458
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3500,1068.9806
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4000,1080.1349
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4500,1089.8245
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5000,1098.2576
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5500,1108.3862
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6000,1119.4962
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6500,1129.5446
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7000,1140.7391
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7500,1151.0808
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8000,1163.9560
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8500,1178.0843
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9000,1197.3341
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9500,1219.5983
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9750,1248.8499
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9900,1273.6498
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,point,NA,17.19
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0100,14.4837
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0250,14.9197
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0500,15.2702
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1000,15.7332
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1500,15.9870
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2000,16.1743
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2500,16.3530
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3000,16.5171
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3500,16.6672
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4000,16.8257
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4500,17.0088
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5000,17.1611
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5500,17.3238
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6000,17.4787
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6500,17.6249
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7000,17.8209
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7500,18.0172
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8000,18.2437
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8500,18.4493
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9000,18.7292
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9500,19.2034
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9750,19.5767
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9900,19.9081
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,point,NA,66.53
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0100,59.7325
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0250,60.7769
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0500,61.5883
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1000,62.6933
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1500,63.4643
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2000,63.9765
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2500,64.5215
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3000,64.9196
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3500,65.3072
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4000,65.7489
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4500,66.1262
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5000,66.4945
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5500,66.8944
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6000,67.2802
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6500,67.6888
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7000,68.1204
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7500,68.5624
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8000,69.1096
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8500,69.6641
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9000,70.3785
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9500,71.6148
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9750,72.4983
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9900,73.5441
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,point,NA,28.45
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0100,25.3628
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0250,25.8831
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0500,26.4010
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1000,26.8936
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1500,27.1515
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2000,27.4012
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2500,27.5979
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3000,27.7899
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3500,27.9815
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4000,28.1487
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4500,28.3046
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5000,28.4445
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5500,28.6128
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6000,28.7890
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6500,28.9605
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7000,29.1183
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7500,29.3112
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8000,29.5070
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8500,29.7384
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9000,30.0113
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9500,30.4474
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9750,30.8475
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9900,31.2447
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,point,NA,33.28
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0100,29.0462
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0250,29.8827
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0500,30.4157
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1000,30.9219
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1500,31.3898
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2000,31.7363
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2500,32.0070
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3000,32.3045
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3500,32.5420
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4000,32.7748
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4500,33.0027
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5000,33.2376
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5500,33.4690
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6000,33.7415
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6500,33.9866
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7000,34.2682
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7500,34.5631
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8000,34.8109
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8500,35.2489
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9000,35.6350
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9500,36.2283
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9750,36.8040
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9900,37.5154
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,point,NA,0.14
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0100,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0250,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6000,0.0583
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6500,0.1189
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7000,0.1721
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7500,0.2426
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8000,0.3141
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8500,0.3943
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9000,0.4911
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9500,0.6457
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9750,0.7669
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9900,0.8818
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,point,NA,3.22
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0100,2.3518
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0250,2.5235
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0500,2.6442
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1000,2.7524
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1500,2.8293
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2000,2.8970
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2500,2.9534
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3000,3.0083
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3500,3.0689
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4000,3.1215
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4500,3.1706
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5000,3.2180
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5500,3.2598
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6000,3.3077
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6500,3.3575
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7000,3.4126
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7500,3.4642
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8000,3.5348
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8500,3.6123
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9000,3.7077
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9500,3.8279
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9750,3.9264
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9900,4.0361
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,point,NA,1.16
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0100,0.3322
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0250,0.4526
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0500,0.5623
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1000,0.7022
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1500,0.7886
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2000,0.8544
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2500,0.9043
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3000,0.9694
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3500,1.0247
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4000,1.0714
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4500,1.1116
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5000,1.1656
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5500,1.2170
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6000,1.2602
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6500,1.3023
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7000,1.3526
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7500,1.4062
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8000,1.4571
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8500,1.5278
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9000,1.6109
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9500,1.7274
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9750,1.8257
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9900,1.9723
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,point,NA,3.01
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0100,2.1607
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0250,2.2939
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0500,2.4117
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1000,2.5664
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1500,2.6587
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2000,2.7335
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2500,2.7843
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3000,2.8263
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3500,2.8791
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4000,2.9200
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4500,2.9649
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5000,3.0022
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5500,3.0514
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6000,3.0904
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6500,3.1348
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7000,3.1928
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7500,3.2413
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8000,3.3008
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8500,3.3817
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9000,3.4682
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9500,3.6086
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9750,3.7317
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9900,3.8871
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,point,NA,29.75
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0100,25.0107
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0250,25.7235
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0500,26.4106
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1000,27.1531
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1500,27.5855
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2000,27.9977
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2500,28.3434
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3000,28.6211
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3500,28.9365
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4000,29.1883
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4500,29.4844
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5000,29.7542
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5500,29.9934
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6000,30.2824
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6500,30.5293
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7000,30.8371
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7500,31.1935
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8000,31.4967
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8500,31.8940
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9000,32.3944
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9500,33.1249
