forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.9900,42.9769
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,point,NA,4.02
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0100,3.2240
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0250,3.3354
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0500,3.4307
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1000,3.5704
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1500,3.6593
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2000,3.7241
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2500,3.7855
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3000,3.8304
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3500,3.8847
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4000,3.9337
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4500,3.9800
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5000,4.0240
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5500,4.0649
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6000,4.1087
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6500,4.1512
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7000,4.2068
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7500,4.2575
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8000,4.3244
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8500,4.3855
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9000,4.4595
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9500,4.5837
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9750,4.7005
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9900,4.8422
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,point,NA,5.26
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0100,4.3666
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0250,4.5460
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0500,4.6594
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.1000,4.7900
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.1500,4.8816
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.2000,4.9544
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.2500,5.0175
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.3000,5.0720
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.3500,5.1262
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.4000,5.1776
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.4500,5.2175
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.5000,5.2608
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.5500,5.3034
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.6000,5.3543
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.6500,5.4011
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.7000,5.4498
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.7500,5.5050
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.8000,5.5685
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.8500,5.6375
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9000,5.7151
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9500,5.8355
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9750,5.9400
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9900,6.1209
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,point,NA,12.22
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.0100,10.8678
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.0250,11.0852
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.0500,11.2868
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.1000,11.4764
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.1500,11.6156
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.2000,11.7482
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.2500,11.8487
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.3000,11.9284
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.3500,12.0018
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.4000,12.0808
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.4500,12.1590
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.5000,12.2243
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.5500,12.2975
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.6000,12.3742
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.6500,12.4506
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.7000,12.5281
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.7500,12.6030
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.8000,12.7125
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.8500,12.8098
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9000,12.9455
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9500,13.1850
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9750,13.3265
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9900,13.5232
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,point,NA,7.52
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.0100,5.8851
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.0250,6.1491
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.0500,6.3822
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.1000,6.6330
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.1500,6.8164
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.2000,6.9385
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.2500,7.0684
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.3000,7.1598
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.3500,7.2697
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.4000,7.3589
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.4500,7.4392
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.5000,7.5224
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.5500,7.6052
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.6000,7.6764
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.6500,7.7708
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.7000,7.8668
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.7500,7.9653
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.8000,8.0865
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.8500,8.2439
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.9000,8.4166
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.9500,8.6878
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.9750,8.8966
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,02,quantile,0.9900,9.0650
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,point,NA,104.87
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0100,90.6679
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0250,92.4945
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0500,94.8943
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1000,96.9326
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1500,98.8304
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2000,100.0488
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2500,100.8951
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3000,101.7890
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3500,102.6208
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4000,103.4023
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4500,104.1023
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5000,104.7968
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5500,105.5224
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6000,106.2635
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6500,107.0772
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7000,108.0102
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7500,108.9644
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8000,110.0923
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8500,111.1936
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9000,112.6608
