forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1000,255.6790
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1500,266.1101
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2000,276.0325
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2500,284.1873
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3000,290.8119
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3500,297.4430
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4000,302.1931
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4500,308.8246
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5000,314.1379
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5500,320.5832
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6000,327.9754
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6500,333.7834
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7000,339.0988
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7500,346.2379
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8000,353.3776
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8500,363.6318
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9000,375.9668
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9500,390.0417
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9750,401.4222
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9900,421.4351
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,point,NA,934.01
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0100,717.2858
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0250,751.4932
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0500,785.7401
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1000,814.0157
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1500,839.1355
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2000,855.8605
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2500,870.6280
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3000,884.1775
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3500,899.0737
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4000,910.7438
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4500,922.5117
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5000,934.1069
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5500,944.6900
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6000,958.4824
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6500,971.8555
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7000,985.0053
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7500,996.4064
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8000,1011.5725
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8500,1030.4724
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9000,1051.3921
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9500,1083.1139
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9750,1112.3276
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9900,1149.4915
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,point,NA,41.21
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0100,34.1142
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0250,35.1836
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0500,36.2645
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1000,37.4759
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1500,38.1349
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2000,38.6105
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2500,39.0414
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3000,39.5227
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3500,39.9546
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4000,40.3217
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4500,40.6996
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5000,41.1306
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5500,41.5797
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6000,41.9467
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6500,42.3666
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7000,42.8290
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7500,43.3172
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8000,43.8871
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8500,44.5215
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9000,45.2289
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9500,46.3580
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9750,47.3983
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9900,48.4553
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,point,NA,16.59
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0100,13.8200
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0250,14.2475
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0500,14.6416
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1000,15.0743
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1500,15.3454
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2000,15.5798
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2500,15.7731
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3000,15.9434
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3500,16.1176
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4000,16.2896
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4500,16.4213
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5000,16.5655
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5500,16.7288
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6000,16.8941
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6500,17.0616
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7000,17.2288
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7500,17.4084
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8000,17.6135
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8500,17.8451
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9000,18.1164
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9500,18.5601
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9750,18.9630
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9900,19.2715
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,point,NA,12.59
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0100,9.7397
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0250,10.2215
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0500,10.7223
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1000,11.1364
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1500,11.3999
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2000,11.6252
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2500,11.8039
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3000,11.9998
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3500,12.1424
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4000,12.3149
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4500,12.4729
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5000,12.6068
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5500,12.7528
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6000,12.9051
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6500,13.0661
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7000,13.2205
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7500,13.3791
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8000,13.5588
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8500,13.7838
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9000,14.0793
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9500,14.4281
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9750,14.7948
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9900,15.2305
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,point,NA,18.24
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0100,15.3779
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0250,15.9451
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0500,16.2967
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1000,16.6632
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1500,16.9480
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2000,17.1909
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2500,17.3918
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3000,17.5645
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3500,17.7338
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4000,17.8838
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4500,18.0354
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5000,18.1929
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5500,18.3825
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6000,18.5575
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6500,18.7046
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7000,18.9248
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7500,19.1136
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8000,19.3185
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8500,19.5680
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9000,19.8287
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9500,20.2702
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9750,20.5743
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9900,21.0264
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,point,NA,2.20
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0100,1.3550
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0250,1.4914
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0500,1.6130
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1000,1.7231
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1500,1.8115
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2000,1.8875
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2500,1.9411
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3000,1.9947
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3500,2.0512
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4000,2.1024
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4500,2.1514
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5000,2.1942
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5500,2.2421
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6000,2.2923
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6500,2.3441
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7000,2.3959
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7500,2.4519
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8000,2.5175
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8500,2.5906
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9000,2.6911
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9500,2.8217
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9750,2.9416
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9900,3.0554
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,point,NA,1.14
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0100,0.2787
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0250,0.4568
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0500,0.5533
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1000,0.6683
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1500,0.7514
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2000,0.8204
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2500,0.8756
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3000,0.9344
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3500,0.9901
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4000,1.0358
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4500,1.0894
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5000,1.1353
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5500,1.1823
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6000,1.2339
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6500,1.2806
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7000,1.3310
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7500,1.3953
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8000,1.4494
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8500,1.5270
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9000,1.6251
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9500,1.7488
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9750,1.8549
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9900,1.9678
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,point,NA,1.20
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0100,0.3820
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0250,0.5037
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0500,0.6130
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1000,0.7466
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1500,0.8334
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2000,0.8939
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2500,0.9483
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3000,1.0137
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3500,1.0649
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4000,1.1140
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4500,1.1567
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5000,1.2082
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5500,1.2613
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6000,1.3029
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6500,1.3440
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7000,1.3982
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7500,1.4461
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8000,1.5037
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8500,1.5688
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9000,1.6537
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9500,1.7737
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9750,1.8696
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9900,2.0147
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,point,NA,3.11
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0100,2.2568
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0250,2.4085
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0500,2.5169
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1000,2.6657
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1500,2.7593
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2000,2.8280
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2500,2.8866
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3000,2.9396
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3500,2.9784
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4000,3.0249
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4500,3.0612
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5000,3.1059
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5500,3.1532
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6000,3.1904
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6500,3.2382
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7000,3.2879
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7500,3.3427
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8000,3.4000
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8500,3.4817
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9000,3.5712
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9500,3.7123
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9750,3.8519
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9900,3.9956
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,point,NA,16.90
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0100,12.2752
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0250,12.9657
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0500,13.5903
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1000,14.2653
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1500,14.8189
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2000,15.1991
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2500,15.5249
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3000,15.8431
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3500,16.0860
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4000,16.3803
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4500,16.6147
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5000,16.8573
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5500,17.1413
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6000,17.3954
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6500,17.7172
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7000,17.9677
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7500,18.2721
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8000,18.5989
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8500,18.9859
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9000,19.4994
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9500,20.2461
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9750,20.9238
