forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1000,1552.6674
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1500,1567.8143
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2000,1581.1446
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2500,1593.3972
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3000,1604.8299
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3500,1614.7759
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4000,1623.5596
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4500,1631.8313
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5000,1641.3224
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5500,1650.3838
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6000,1659.7367
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6500,1668.9770
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7000,1679.1177
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7500,1688.3240
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8000,1700.7084
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8500,1712.9518
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9000,1728.6238
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9500,1752.6475
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9750,1774.0967
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9900,1798.3950
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,point,NA,13.19
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0100,10.5471
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0250,10.9311
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0500,11.2746
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1000,11.7581
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1500,11.9888
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2000,12.1840
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2500,12.3568
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3000,12.5332
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3500,12.7049
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4000,12.8485
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4500,13.0017
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5000,13.1612
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5500,13.3387
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6000,13.4651
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6500,13.6324
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7000,13.8118
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7500,14.0295
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8000,14.2116
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8500,14.4414
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9000,14.7119
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9500,15.1645
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9750,15.5485
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9900,15.8947
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,point,NA,20.40
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0100,17.6558
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0250,18.0608
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.0500,18.4469
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1000,18.9178
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.1500,19.1431
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2000,19.3859
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.2500,19.5916
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3000,19.7716
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.3500,19.9120
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4000,20.0526
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.4500,20.2204
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5000,20.3913
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.5500,20.5522
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6000,20.7086
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.6500,20.8693
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7000,21.0257
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.7500,21.2220
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8000,21.4361
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.8500,21.6573
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9000,21.9266
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9500,22.3912
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9750,22.7918
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,01,quantile,0.9900,23.1986
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,point,NA,17.72
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0100,10.9540
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0250,12.0148
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0500,13.1745
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1000,14.1959
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1500,14.8529
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2000,15.4407
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2500,15.8543
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3000,16.2871
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3500,16.6792
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4000,17.0486
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4500,17.3932
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5000,17.7684
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5500,18.1006
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6000,18.4751
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6500,18.8505
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7000,19.2846
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7500,19.6078
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8000,20.0478
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8500,20.5472
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9000,21.1588
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9500,22.2149
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9750,22.9904
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9900,23.8029
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,point,NA,40.64
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0100,34.4237
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0250,35.5677
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0500,36.3910
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1000,37.1027
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1500,37.8025
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2000,38.3135
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2500,38.7955
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3000,39.2120
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3500,39.5480
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4000,39.9038
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4500,40.2179
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5000,40.5537
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5500,40.9024
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6000,41.2920
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6500,41.7143
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7000,42.1207
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7500,42.5186
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8000,43.0317
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8500,43.5476
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9000,44.1909
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9500,45.0030
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9750,45.8472
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9900,47.1330
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,point,NA,1.54
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0100,0.6815
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0250,0.8476
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0500,0.9577
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1000,1.0740
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1500,1.1586
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2000,1.2305
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2500,1.2800
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3000,1.3450
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3500,1.3975
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4000,1.4456
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4500,1.4883
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5000,1.5329
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5500,1.5801
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6000,1.6289
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6500,1.6841
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7000,1.7333
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7500,1.7946
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8000,1.8501
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8500,1.9265
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9000,2.0163
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9500,2.1512
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9750,2.2601
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9900,2.3409
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,point,NA,1.43
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0100,0.4198
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0250,0.6120
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.0500,0.7288
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1000,0.8689
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.1500,0.9699
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2000,1.0429
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.2500,1.1115
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3000,1.1846
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.3500,1.2507
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4000,1.3080
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.4500,1.3677
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5000,1.4238
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.5500,1.4785
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6000,1.5458
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.6500,1.6029
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7000,1.6683
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.7500,1.7310
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8000,1.8053
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.8500,1.9002
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9000,2.0141
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9500,2.1541
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9750,2.3057
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,02,quantile,0.9900,2.4566
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,point,NA,0.61
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0100,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0250,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1500,0.0977
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2000,0.1876
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2500,0.2586
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3000,0.3305
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3500,0.4082
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4000,0.4704
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4500,0.5328
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5000,0.5936
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5500,0.6636
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6000,0.7234
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6500,0.7803
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7000,0.8505
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7500,0.9191
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8000,0.9819
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8500,1.0768
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9000,1.1791
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9500,1.3500
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9750,1.5015
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9900,1.6637
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,point,NA,7.42
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0100,6.1012
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0250,6.3034
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0500,6.5155
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1000,6.7386
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1500,6.8854
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2000,6.9787
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2500,7.0605
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3000,7.1455
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3500,7.2144
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4000,7.2855
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4500,7.3461
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5000,7.4077
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5500,7.4710
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6000,7.5407
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6500,7.6168
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7000,7.6943
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7500,7.7700
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8000,7.8629
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8500,7.9698
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9000,8.1118
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9500,8.3494
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9750,8.5089
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9900,8.7024
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,point,NA,63.80
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0100,53.2965
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0250,54.9377
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0500,56.4376
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1000,57.9881
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1500,59.1006
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2000,59.9598
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2500,60.6750
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3000,61.3422
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3500,61.9034
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4000,62.5661
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4500,63.1982
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5000,63.7960
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5500,64.3625
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6000,64.9400
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6500,65.5249
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7000,66.2369
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7500,66.9032
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8000,67.6803
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8500,68.5096
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9000,69.6978
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9500,71.2834
