forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2500,20.2586
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3000,20.4347
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3500,20.5955
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4000,20.7626
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4500,20.9023
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5000,21.0278
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5500,21.1978
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6000,21.3279
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6500,21.5125
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7000,21.6773
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7500,21.8755
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8000,22.0527
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8500,22.2545
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9000,22.5565
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9500,22.9119
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9750,23.2078
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9900,23.5697
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,point,NA,10.73
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0100,8.1993
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0250,8.5236
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0500,8.8851
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1000,9.2456
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1500,9.5178
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2000,9.7457
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2500,9.9578
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3000,10.1206
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3500,10.2954
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4000,10.4654
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4500,10.6057
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5000,10.7351
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5500,10.8786
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6000,11.0286
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6500,11.1896
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7000,11.3528
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7500,11.5098
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8000,11.6833
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8500,11.8796
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9000,12.1507
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9500,12.5738
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9750,12.8896
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9900,13.3680
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,point,NA,27.15
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0100,22.8711
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0250,23.4622
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0500,24.2065
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.1000,24.7826
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.1500,25.1570
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.2000,25.5077
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.2500,25.8232
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.3000,26.0893
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.3500,26.3765
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.4000,26.6398
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.4500,26.8860
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.5000,27.1287
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.5500,27.4287
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.6000,27.6877
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.6500,27.9133
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.7000,28.1640
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.7500,28.4415
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.8000,28.7106
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.8500,29.0692
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9000,29.5234
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9500,30.2569
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9750,30.8239
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9900,31.4085
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,point,NA,32.34
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.0100,29.5884
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.0250,30.1772
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.0500,30.5044
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.1000,30.9043
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.1500,31.1689
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.2000,31.3719
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.2500,31.5555
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.3000,31.7296
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.3500,31.9118
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.4000,32.0459
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.4500,32.1693
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.5000,32.3250
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.5500,32.4769
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.6000,32.6323
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.6500,32.7756
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.7000,32.9248
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.7500,33.1147
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.8000,33.2888
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.8500,33.4872
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9000,33.7865
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9500,34.2919
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9750,34.6068
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9900,35.0321
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,point,NA,3.37
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0100,2.5508
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0250,2.6802
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0500,2.7771
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1000,2.9139
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1500,3.0049
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2000,3.0677
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2500,3.1267
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3000,3.1831
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3500,3.2312
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4000,3.2789
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4500,3.3241
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5000,3.3630
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5500,3.4113
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6000,3.4560
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6500,3.5008
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7000,3.5479
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7500,3.6041
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8000,3.6663
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8500,3.7426
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9000,3.8111
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9500,3.9374
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9750,4.0414
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9900,4.1895
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,point,NA,2.12
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0100,1.2621
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0250,1.4223
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0500,1.5255
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1000,1.6495
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1500,1.7405
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2000,1.8060
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2500,1.8746
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3000,1.9310
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3500,1.9892
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4000,2.0351
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4500,2.0811
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5000,2.1264
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5500,2.1693
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6000,2.2146
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6500,2.2560
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7000,2.3103
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7500,2.3701
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8000,2.4357
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8500,2.5047
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9000,2.5910
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9500,2.7050
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9750,2.8268
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9900,2.9940
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,point,NA,5.61
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0100,3.9539
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0250,4.2209
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.0500,4.4553
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.1000,4.7104
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.1500,4.8755
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.2000,5.0263
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.2500,5.1486
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.3000,5.2522
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.3500,5.3493
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.4000,5.4412
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.4500,5.5155
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.5000,5.6167
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.5500,5.7033
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.6000,5.7967
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.6500,5.8910
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.7000,5.9783
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.7500,6.0713
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.8000,6.1881
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.8500,6.3253
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9000,6.4879
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9500,6.7748
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9750,6.9796
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,02,quantile,0.9900,7.1845
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,point,NA,5.13
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.0100,4.2563
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.0250,4.4081
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.0500,4.5351
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.1000,4.6590
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.1500,4.7464
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.2000,4.8169
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.2500,4.8805
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.3000,4.9397
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.3500,4.9931
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.4000,5.0362
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.4500,5.0764
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.5000,5.1265
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.5500,5.1689
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.6000,5.2192
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.6500,5.2600
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.7000,5.3114
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.7500,5.3736
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.8000,5.4296
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.8500,5.5037
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9000,5.5970
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9500,5.7348
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9750,5.8262
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,02,quantile,0.9900,5.9524
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,point,NA,86.54
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0100,72.4294
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0250,75.1534
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0500,77.2495
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1000,79.7004
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1500,81.0492
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2000,82.2322
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2500,83.1191
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3000,83.8359
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3500,84.5547
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4000,85.2226
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4500,85.7341
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5000,86.5579
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5500,87.1199
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6000,87.7537
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6500,88.5468
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7000,89.3360
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7500,90.2319
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8000,91.2445
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8500,92.2662
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9000,93.4784
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9500,95.4632
