forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5500,1.8812
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6000,1.9366
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6500,1.9811
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7000,2.0267
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7500,2.0742
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8000,2.1344
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8500,2.2031
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9000,2.2908
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9500,2.4339
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9750,2.5330
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9900,2.6394
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,point,NA,10.60
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0100,6.6194
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0250,7.3422
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.0500,7.8913
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1000,8.4549
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.1500,8.8699
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2000,9.2034
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.2500,9.4715
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3000,9.7723
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.3500,9.9835
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4000,10.1983
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.4500,10.4103
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5000,10.6006
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.5500,10.8005
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6000,10.9849
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.6500,11.2238
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7000,11.4516
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.7500,11.6791
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8000,11.9832
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.8500,12.3776
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9000,12.7335
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9500,13.4950
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9750,13.9426
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,02,quantile,0.9900,14.5444
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,point,NA,76.52
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0100,69.1626
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0250,70.2102
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0500,71.2782
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1000,72.4209
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1500,73.2624
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2000,73.9491
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2500,74.4167
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3000,74.8341
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3500,75.2928
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4000,75.7044
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4500,76.0737
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5000,76.4543
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5500,76.8764
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6000,77.2179
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6500,77.6429
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7000,78.1836
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7500,78.6900
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8000,79.1989
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8500,79.8483
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9000,80.6487
