forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9750,1315.2339
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9900,1342.4756
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,point,NA,253.33
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0100,126.6193
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0250,142.9536
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0500,160.3726
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1000,181.1617
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1500,193.3399
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2000,206.0794
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2500,216.0035
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3000,224.5536
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3500,231.8549
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4000,238.2816
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4500,245.1603
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5000,251.6876
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5500,261.3066
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6000,268.8599
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6500,276.4325
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7000,283.4933
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7500,292.0188
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8000,300.1103
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8500,312.5509
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9000,325.9689
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9500,345.5381
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9750,360.7445
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9900,382.8226
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,point,NA,284.68
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0100,177.2432
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0250,193.3835
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0500,206.9022
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1000,223.0879
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1500,234.8146
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2000,243.8293
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2500,251.8272
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3000,259.6999
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3500,266.3803
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4000,273.1645
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4500,278.9546
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5000,284.6278
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5500,290.3957
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6000,296.9929
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6500,304.5884
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7000,310.9654
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7500,317.0703
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8000,324.4647
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8500,334.5618
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9000,345.2710
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9500,360.9403
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9750,376.0994
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9900,393.3326
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,point,NA,35.97
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0100,23.4429
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0250,25.5823
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.0500,27.1212
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.1000,29.3071
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.1500,30.4601
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.2000,31.3447
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.2500,32.1107
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.3000,32.9409
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.3500,33.6571
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.4000,34.3916
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.4500,35.1455
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.5000,35.8750
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.5500,36.6121
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.6000,37.3113
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.6500,37.9706
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.7000,38.8219
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.7500,39.7663
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.8000,40.6845
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.8500,41.7651
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9000,43.0392
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9500,45.2846
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9750,47.0336
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,01,quantile,0.9900,48.8680
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,point,NA,49.23
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0100,45.3107
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0250,45.9015
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.0500,46.4654
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1000,47.0936
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.1500,47.5033
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2000,47.8152
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.2500,48.0828
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3000,48.3515
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.3500,48.5473
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4000,48.7778
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.4500,48.9883
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5000,49.2077
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.5500,49.4419
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6000,49.6379
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.6500,49.8998
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7000,50.1394
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.7500,50.3897
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8000,50.6743
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.8500,50.9733
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9000,51.3677
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9500,51.9902
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9750,52.5461
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,01,quantile,0.9900,53.0189
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,point,NA,38.55
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0100,32.0897
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0250,32.9321
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.0500,34.0207
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1000,35.0393
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.1500,35.7993
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2000,36.3104
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.2500,36.7333
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3000,37.1399
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.3500,37.5250
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4000,37.8617
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.4500,38.2530
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5000,38.6118
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.5500,38.8907
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6000,39.2893
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.6500,39.6903
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7000,39.9873
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.7500,40.4227
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8000,40.8618
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.8500,41.3466
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9000,41.9661
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9500,42.9249
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9750,43.8342
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,01,quantile,0.9900,44.7292
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,point,NA,16.91
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0100,14.1557
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0250,14.6459
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.0500,15.0087
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1000,15.4078
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.1500,15.6497
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2000,15.9035
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.2500,16.0965
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3000,16.2584
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.3500,16.4371
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4000,16.5636
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.4500,16.7362
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5000,16.8707
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.5500,17.0302
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6000,17.1950
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.6500,17.3612
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7000,17.5279
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.7500,17.7274
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8000,17.9385
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.8500,18.1963
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9000,18.4203
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9500,18.8360
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9750,19.2432
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,01,quantile,0.9900,19.6528
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,point,NA,10.80
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0100,7.7146
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0250,8.2290
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.0500,8.6584
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.1000,9.0750
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.1500,9.3951
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.2000,9.6406
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.2500,9.8669
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.3000,10.0844
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.3500,10.2772
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.4000,10.4455
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.4500,10.6386
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.5000,10.7996
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.5500,10.9351
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.6000,11.1403
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.6500,11.3001
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.7000,11.5072
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.7500,11.7260
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.8000,11.9527
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.8500,12.2229
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9000,12.5589
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9500,13.0501
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9750,13.4829
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,02,quantile,0.9900,13.8650
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,point,NA,7.79
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0100,6.9018
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0250,7.0731
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.0500,7.1690
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1000,7.2791
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.1500,7.3819
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2000,7.4549
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.2500,7.5083
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3000,7.5683
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.3500,7.6372
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4000,7.6848
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.4500,7.7356
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5000,7.7813
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.5500,7.8370
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6000,7.8940
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.6500,7.9452
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7000,7.9930
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.7500,8.0575
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8000,8.1250
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.8500,8.2072
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9000,8.2932
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9500,8.4545
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9750,8.5575
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,02,quantile,0.9900,8.6399
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,point,NA,6.87
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0100,5.7144
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0250,5.9012
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.0500,6.0602
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1000,6.2368
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.1500,6.3618
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2000,6.4496
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.2500,6.5304
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3000,6.6048
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.3500,6.6723
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4000,6.7423
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.4500,6.8120
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5000,6.8720
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.5500,6.9387
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6000,6.9954
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.6500,7.0623
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7000,7.1289
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.7500,7.2026
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8000,7.2771
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.8500,7.3749
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9000,7.4880
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9500,7.6389
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9750,7.7967
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,02,quantile,0.9900,7.9866
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,point,NA,2.71
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0100,1.8545
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0250,1.9860
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.0500,2.1111
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1000,2.2603
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.1500,2.3563
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2000,2.4159
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.2500,2.4760
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3000,2.5191
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.3500,2.5709
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4000,2.6157
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.4500,2.6545
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5000,2.6972
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.5500,2.7427
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6000,2.7863
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.6500,2.8369
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7000,2.8807
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.7500,2.9363
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8000,2.9963
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.8500,3.0863
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9000,3.1658
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9500,3.3188
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9750,3.4360
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,02,quantile,0.9900,3.5710
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,point,NA,33.42
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0100,28.1008
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0250,28.8293
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0500,29.6734
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.1000,30.4401
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.1500,30.9920
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.2000,31.4416
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.2500,31.8725
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.3000,32.2028
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.3500,32.4787
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.4000,32.7898
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.4500,33.1349
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.5000,33.4359
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.5500,33.7069
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.6000,33.9783
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.6500,34.2899
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.7000,34.6304
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.7500,35.0018
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.8000,35.3738
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.8500,35.7955
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9000,36.4004
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9500,37.2987
