forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5000,858.4606
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5500,865.3768
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6000,872.9182
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6500,879.1071
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7000,887.6863
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7500,896.2567
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8000,904.5568
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8500,915.7480
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9000,932.2271
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9500,952.5294
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9750,975.6714
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9900,996.7941
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,point,NA,1578.90
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0100,1377.4589
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0250,1404.8372
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0500,1431.7422
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1000,1463.9794
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1500,1482.2797
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2000,1501.8084
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2500,1518.5543
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3000,1532.3606
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3500,1543.0562
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4000,1553.9134
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4500,1566.5359
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5000,1577.4067
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5500,1589.2870
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6000,1602.4573
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6500,1615.1510
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7000,1626.8281
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7500,1640.1543
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8000,1653.4422
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8500,1673.3181
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9000,1698.1826
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9500,1723.2005
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9750,1754.5111
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9900,1783.6879
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,point,NA,971.63
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0100,843.6086
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0250,866.6859
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0500,882.7797
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1000,900.2112
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1500,914.8768
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2000,924.8478
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2500,934.1288
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3000,942.5845
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3500,950.7753
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4000,958.0132
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4500,965.1200
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5000,971.5859
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5500,978.8161
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6000,985.8600
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6500,993.3213
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7000,1001.3706
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7500,1008.9415
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8000,1018.5006
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8500,1028.9540
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9000,1040.7146
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9500,1058.0684
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9750,1074.8794
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9900,1096.6373
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,point,NA,18.53
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0100,15.8942
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0250,16.2364
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.0500,16.6612
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1000,17.1072
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.1500,17.3470
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2000,17.5477
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.2500,17.7169
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3000,17.8816
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.3500,18.0419
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4000,18.1961
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.4500,18.3434
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5000,18.5171
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.5500,18.6561
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6000,18.8105
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.6500,18.9699
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7000,19.1456
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.7500,19.3276
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8000,19.5392
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.8500,19.7388
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9000,20.0089
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9500,20.4795
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9750,20.8402
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,01,quantile,0.9900,21.2244
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,point,NA,16.66
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0100,14.0095
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0250,14.3851
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0500,14.7707
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1000,15.2085
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1500,15.4479
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2000,15.6741
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2500,15.8629
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3000,16.0258
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3500,16.2085
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4000,16.3530
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4500,16.5071
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5000,16.6537
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5500,16.7978
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6000,16.9492
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6500,17.0899
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7000,17.2851
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7500,17.4567
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8000,17.6583
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8500,17.8987
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9000,18.1168
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9500,18.5902
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9750,18.9702
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9900,19.3043
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,point,NA,25.05
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0100,22.2539
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0250,22.7279
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0500,23.2446
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1000,23.6421
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1500,23.8881
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2000,24.1176
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2500,24.2810
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3000,24.4636
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3500,24.6402
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4000,24.7931
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4500,24.9214
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5000,25.0648
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5500,25.2244
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6000,25.3497
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6500,25.5064
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7000,25.6525
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7500,25.8090
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8000,26.0071
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8500,26.2372
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9000,26.4623
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9500,26.8738
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9750,27.1979
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9900,27.5547
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,point,NA,23.84
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0100,20.9541
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0250,21.4677
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0500,21.8451
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1000,22.2279
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1500,22.5156
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2000,22.7620
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2500,22.9682
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3000,23.1655
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3500,23.3204
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4000,23.4790
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4500,23.6338
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5000,23.7982
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5500,23.9421
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6000,24.1501
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6500,24.3499
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7000,24.5096
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7500,24.7093
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8000,24.9299
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8500,25.1869
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9000,25.4935
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9500,25.9148
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9750,26.2596
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9900,26.8642
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,point,NA,5.22
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0100,4.2933
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0250,4.4644
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.0500,4.5878
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1000,4.7175
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.1500,4.8160
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2000,4.8890
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.2500,4.9491
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3000,5.0114
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.3500,5.0698
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4000,5.1171
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.4500,5.1658
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5000,5.2139
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.5500,5.2578
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6000,5.3132
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.6500,5.3690
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7000,5.4289
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.7500,5.4946
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8000,5.5629
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.8500,5.6331
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9000,5.7278
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9500,5.8661
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9750,5.9931
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,02,quantile,0.9900,6.1249
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,point,NA,0.13
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0100,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0250,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6000,0.0509
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6500,0.0986
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7000,0.1548
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7500,0.2035
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8000,0.2689
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8500,0.3431
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9000,0.4410
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9500,0.5559
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9750,0.6847
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9900,0.7830
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,point,NA,1.57
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0100,0.7385
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0250,0.8797
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0500,0.9789
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1000,1.1171
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1500,1.1973
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2000,1.2646
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2500,1.3250
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3000,1.3816
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3500,1.4358
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4000,1.4814
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4500,1.5276
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5000,1.5713
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5500,1.6246
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6000,1.6714
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6500,1.7166
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7000,1.7658
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7500,1.8127
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8000,1.8669
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8500,1.9436
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9000,2.0192
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9500,2.1402
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9750,2.2439
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9900,2.3846
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,point,NA,3.57
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0100,2.5435
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0250,2.7245
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0500,2.8576
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1000,3.0343
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1500,3.1501
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2000,3.2248
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2500,3.2943
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3000,3.3538
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3500,3.4060
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4000,3.4684
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4500,3.5132
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5000,3.5653
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5500,3.6179
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6000,3.6641
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.6500,3.7266
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7000,3.7908
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.7500,3.8481
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8000,3.9156
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.8500,4.0058
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9000,4.1201
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9500,4.2906
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9750,4.4222
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,02,quantile,0.9900,4.6080
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,point,NA,69.19
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0100,63.1392
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0250,64.0447
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0500,64.9683
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1000,65.8621
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1500,66.5248
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2000,66.9973
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2500,67.4199
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3000,67.8318
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3500,68.1343
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4000,68.5316
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4500,68.8473
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5000,69.1494
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5500,69.5068
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6000,69.8338
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6500,70.1811
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7000,70.5456
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7500,70.9140
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8000,71.3601
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8500,71.8793
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9000,72.4969
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9500,73.3913
